Messnummer;Datum;Systemzeit ;LAF;LF;Effektiver Schalldruck;Schallintensität;Grundfrequenz;LAFeq;LAFT5s;LAFTeq;LAF5s;LCF;LCFeq;LCpeak;LCF5s
11025;25.06.2024;23:43:54:859;62,6;69,3;0,05867610;0,000008607211;35,0;59,9;60,9;70,6;53,9;68,6;69,7;110,6;67,4
11026;25.06.2024;23:43:54:984;48,7;69,0;0,05624458;0,000007908633;52,5;59,9;60,9;70,6;53,9;67,7;69,7;110,6;67,4
11027;25.06.2024;23:43:55:124;56,7;65,6;0,03805158;0,000003619806;55,7;59,8;60,9;70,6;53,9;64,9;69,7;110,6;67,4
11028;25.06.2024;23:43:55:230;52,6;67,5;0,04755702;0,000005654175;73,1;59,8;60,9;70,6;53,9;66,7;69,7;110,6;67,4
11029;25.06.2024;23:43:55:351;57,9;67,2;0,04573821;0,000005229959;71,3;59,8;60,9;70,6;53,9;66,6;69,7;110,6;67,4
11030;25.06.2024;23:43:55:479;47,6;66,2;0,04076691;0,000004154853;73,4;59,8;60,9;70,6;53,9;65,1;69,7;110,6;67,4
11031;25.06.2024;23:43:55:616;46,7;64,3;0,03269331;0,000002672132;68,7;59,8;60,9;70,6;53,9;63,2;69,7;110,6;67,4
11032;25.06.2024;23:43:55:744;47,6;68,2;0,05166793;0,000006673938;55,0;59,8;60,9;70,6;53,9;67,3;69,7;110,6;67,4
11033;25.06.2024;23:43:55:867;48,3;70,3;0,06558426;0,000010753237;71,6;59,8;60,9;70,6;53,9;69,4;69,7;110,6;67,4
11034;25.06.2024;23:43:55:991;47,8;69,3;0,05813991;0,000008450622;41,9;59,8;60,9;70,6;53,9;68,0;69,7;110,6;67,4
11035;25.06.2024;23:43:56:114;48,6;69,6;0,06061205;0,000009184551;49,9;59,8;60,9;70,6;53,9;68,5;69,7;110,6;67,4
11036;25.06.2024;23:43:56:237;48,4;69,6;0,06046099;0,000009138829;51,5;59,8;60,9;70,6;53,9;68,5;69,7;110,6;67,4
11037;25.06.2024;23:43:56:360;47,8;69,1;0,05718773;0,000008176091;54,0;59,8;60,9;70,6;53,9;68,1;69,7;110,6;67,4
11038;25.06.2024;23:43:56:484;47,3;68,7;0,05433647;0,000007381130;50,4;59,8;60,9;70,6;53,9;67,5;69,7;110,6;67,4
11039;25.06.2024;23:43:56:610;48,2;67,6;0,04781726;0,000005716227;53,2;59,8;60,9;70,6;53,9;66,5;69,7;110,6;67,4
11040;25.06.2024;23:43:56:735;47,7;67,8;0,04881316;0,000005956810;49,8;59,8;64,1;70,6;56,4;66,6;69,7;110,6;67,3
11041;25.06.2024;23:43:56:874;47,7;67,3;0,04642375;0,000005387912;48,1;59,8;64,1;70,6;56,4;66,1;69,7;110,6;67,3
11042;25.06.2024;23:43:56:979;48,4;67,5;0,04741843;0,000005621268;50,8;59,8;64,1;70,6;56,4;66,4;69,7;110,6;67,3
11043;25.06.2024;23:43:57:94;48,5;68,7;0,05419459;0,000007342635;49,4;59,8;64,1;70,6;56,4;67,6;69,7;110,6;67,3
11044;25.06.2024;23:43:57:231;49,5;67,7;0,04869204;0,000005927288;54,9;59,8;64,1;70,6;56,4;66,5;69,7;110,6;67,3
11045;25.06.2024;23:43:57:354;48,3;66,5;0,04202724;0,000004415721;51,6;59,8;64,1;70,6;56,4;65,5;69,7;110,6;67,3
11046;25.06.2024;23:43:57:473;50,3;68,1;0,05056764;0,000006392715;50,0;59,8;64,1;70,6;56,4;67,1;69,7;110,6;67,3
11047;25.06.2024;23:43:57:603;49,3;66,4;0,04170388;0,000004348033;49,2;59,8;64,1;70,6;56,4;65,3;69,7;110,6;67,3
11048;25.06.2024;23:43:57:730;48,9;69,4;0,05881060;0,000008646716;65,7;59,8;64,1;70,6;56,4;68,5;69,7;110,6;67,3
11049;25.06.2024;23:43:57:868;50,2;70,5;0,06715429;0,000011274247;51,4;59,8;64,1;70,6;56,4;69,4;69,7;110,6;67,3
11050;25.06.2024;23:43:57:989;70,5;84,9;0,35025250;0,000306692027;113,2;59,8;64,1;70,6;56,4;84,5;69,7;110,6;67,3
11051;25.06.2024;23:43:58:105;56,0;71,6;0,07641343;0,000014597529;55,1;59,8;64,1;70,6;56,4;70,9;69,7;110,6;67,3
11052;25.06.2024;23:43:58:218;63,5;78,9;0,17584500;0,000077303659;119,1;59,8;64,1;70,6;56,4;78,6;69,7;110,6;67,3
11053;25.06.2024;23:43:58:357;51,2;67,9;0,04973166;0,000006183094;52,0;59,8;64,1;70,6;56,4;66,9;69,7;110,6;67,3
11054;25.06.2024;23:43:58:481;50,7;70,8;0,06925392;0,000011990264;53,5;59,8;64,1;70,6;56,4;69,7;69,7;110,6;67,3
11055;25.06.2024;23:43:58:600;52,3;70,5;0,06690031;0,000011189128;54,3;59,8;64,1;70,6;56,4;69,5;69,7;110,6;67,3
11056;25.06.2024;23:43:58:732;52,6;70,8;0,06943036;0,000012051437;55,3;59,8;64,1;70,6;56,4;69,7;69,7;110,6;67,3
11057;25.06.2024;23:43:58:854;54,5;67,9;0,04984845;0,000006212171;59,2;59,8;64,1;70,6;56,4;67,1;69,7;110,6;67,3
11058;25.06.2024;23:43:58:976;59,9;76,1;0,12751588;0,000040650749;122,6;59,8;64,1;70,6;56,4;75,8;69,7;110,6;67,3
11059;25.06.2024;23:43:59:118;51,2;66,1;0,04043382;0,000004087235;64,1;59,8;64,1;70,6;56,4;65,5;69,7;110,6;67,3
11060;25.06.2024;23:43:59:243;57,0;72,9;0,08840683;0,000019539417;46,4;59,8;64,1;70,6;56,4;71,9;69,7;110,6;67,3
11061;25.06.2024;23:43:59:347;52,3;63,3;0,02923540;0,000002136772;44,1;59,8;64,1;70,6;56,4;62,3;69,7;110,6;67,3
11062;25.06.2024;23:43:59:486;50,8;62,9;0,02791544;0,000001948179;35,1;59,8;64,1;70,6;56,4;61,6;69,7;110,6;67,3
11063;25.06.2024;23:43:59:618;48,7;65,7;0,03852890;0,000003711191;43,8;59,8;64,1;70,6;56,4;64,4;69,7;110,6;67,3
11064;25.06.2024;23:43:59:740;47,7;65,6;0,03806513;0,000003622386;58,3;59,8;64,1;70,6;56,4;64,5;69,7;110,6;67,3
11065;25.06.2024;23:43:59:864;47,6;63,7;0,03047726;0,000002322159;64,3;59,8;64,1;70,6;56,4;62,8;69,7;110,6;67,3
11066;25.06.2024;23:43:59:989;48,1;65,3;0,03672733;0,000003372242;75,9;59,8;64,1;70,6;56,4;64,4;69,7;110,6;67,3
11067;25.06.2024;23:44:0:115;46,9;65,7;0,03858684;0,000003722361;54,8;59,8;64,1;70,6;56,4;64,7;69,7;110,6;67,3
11068;25.06.2024;23:44:0:239;47,9;66,5;0,04229624;0,000004472431;58,8;59,8;64,1;70,6;56,4;65,5;69,7;110,6;67,3
11069;25.06.2024;23:44:0:365;45,9;64,7;0,03416337;0,000002917840;57,6;59,8;64,1;70,6;56,4;63,5;69,7;110,6;67,3
11070;25.06.2024;23:44:0:490;47,7;68,8;0,05503858;0,000007573114;56,7;59,8;64,1;70,6;56,4;67,8;69,7;110,6;67,3
11071;25.06.2024;23:44:0:613;47,1;62,4;0,02647617;0,000001752469;36,1;59,8;64,1;70,6;56,4;61,0;69,7;110,6;67,3
11072;25.06.2024;23:44:0:740;48,6;65,1;0,03595160;0,000003231295;45,7;59,8;64,1;70,6;56,4;63,8;69,7;110,6;67,3
11073;25.06.2024;23:44:0:861;46,8;64,4;0,03328134;0,000002769120;70,4;59,8;64,1;70,6;56,4;63,7;69,7;110,6;67,3
11074;25.06.2024;23:44:0:990;46,8;65,3;0,03673564;0,000003373769;70,7;59,8;64,1;70,6;56,4;64,4;69,7;110,6;67,3
11075;25.06.2024;23:44:1:114;47,6;65,7;0,03845965;0,000003697862;41,4;59,8;64,1;70,6;56,4;64,3;69,7;110,6;67,3
11076;25.06.2024;23:44:1:240;60,6;65,0;0,03545251;0,000003142201;40,7;59,8;64,1;70,6;56,4;64,1;69,7;110,6;67,3
11077;25.06.2024;23:44:1:363;51,6;65,6;0,03817436;0,000003643205;74,6;59,8;64,1;70,6;56,4;64,6;69,7;110,6;67,3
11078;25.06.2024;23:44:1:490;49,7;62,7;0,02733505;0,000001868012;38,6;59,8;64,1;70,6;56,4;61,1;69,7;110,6;67,3
11079;25.06.2024;23:44:1:610;48,4;62,0;0,02508586;0,000001573251;69,3;59,8;64,1;70,6;56,4;60,6;69,7;110,6;67,3
11080;25.06.2024;23:44:1:739;45,1;60,8;0,02184020;0,000001192486;77,0;59,8;70,5;70,6;56,9;59,5;69,7;110,6;71,5
11081;25.06.2024;23:44:1:866;47,5;61,4;0,02341868;0,000001371086;55,9;59,8;70,5;70,6;56,9;60,2;69,7;110,6;71,5
11082;25.06.2024;23:44:1:991;51,2;62,8;0,02752468;0,000001894020;55,9;59,8;70,5;70,6;56,9;61,8;69,7;110,6;71,5
11083;25.06.2024;23:44:2:117;47,6;62,6;0,02687888;0,000001806185;39,9;59,8;70,5;70,6;56,9;60,9;69,7;110,6;71,5
11084;25.06.2024;23:44:2:240;48,3;64,8;0,03457657;0,000002988847;46,2;59,8;70,5;70,6;56,9;63,4;69,7;110,6;71,5
11085;25.06.2024;23:44:2:365;58,9;70,4;0,06605647;0,000010908644;123,4;59,8;70,5;70,6;56,9;69,7;69,7;110,6;71,5
11086;25.06.2024;23:44:2:489;51,4;63,8;0,03092248;0,000002390500;38,6;59,8;70,5;70,6;56,9;62,5;69,7;110,6;71,5
11087;25.06.2024;23:44:2:615;54,7;68,3;0,05203027;0,000006767872;41,9;59,8;70,5;70,6;56,9;67,5;69,7;110,6;71,5
11088;25.06.2024;23:44:2:739;56,3;70,7;0,06869582;0,000011797790;44,5;59,8;70,5;70,6;56,9;69,4;69,7;110,6;71,5
11089;25.06.2024;23:44:2:865;50,9;69,2;0,05782162;0,000008358348;48,4;59,8;70,5;70,6;56,9;68,1;69,7;110,6;71,5
11090;25.06.2024;23:44:2:989;49,5;68,4;0,05288831;0,000006992934;49,9;59,8;70,5;70,6;56,9;67,4;69,7;110,6;71,5
11091;25.06.2024;23:44:3:114;48,8;66,9;0,04412355;0,000004867219;50,1;59,8;70,5;70,6;56,9;65,7;69,7;110,6;71,5
11092;25.06.2024;23:44:3:240;48,9;68,2;0,05124453;0,000006565005;50,0;59,8;70,5;70,6;56,9;67,0;69,7;110,6;71,5
11093;25.06.2024;23:44:3:364;50,0;69,5;0,05974935;0,000008924961;52,6;59,8;70,5;70,6;56,9;68,4;69,7;110,6;71,5
11094;25.06.2024;23:44:3:491;48,9;68,7;0,05445334;0,000007412916;53,4;59,8;70,5;70,6;56,9;67,6;69,7;110,6;71,5
11095;25.06.2024;23:44:3:614;50,4;67,8;0,04888951;0,000005975461;55,0;59,8;70,5;70,6;56,9;66,8;69,7;110,6;71,5
11096;25.06.2024;23:44:3:739;50,7;70,1;0,06392674;0,000010216569;55,7;59,8;70,5;70,6;56,9;69,1;69,7;110,6;71,5
11097;25.06.2024;23:44:3:864;51,7;72,4;0,08330849;0,000017350762;53,1;59,8;70,5;70,6;56,9;71,3;69,7;110,6;71,5
11098;25.06.2024;23:44:3:989;52,0;70,1;0,06363272;0,000010122809;57,4;59,8;70,5;70,6;56,9;69,1;69,7;110,6;71,5
11099;25.06.2024;23:44:4:114;50,8;67,1;0,04531628;0,000005133913;59,2;59,8;70,5;70,6;56,9;66,2;69,7;110,6;71,5
11100;25.06.2024;23:44:4:239;50,8;70,2;0,06467070;0,000010455750;64,2;59,8;70,5;70,6;56,9;69,2;69,7;110,6;71,5
11101;25.06.2024;23:44:4:365;49,4;66,9;0,04441155;0,000004930963;45,7;59,8;70,5;70,6;56,9;65,6;69,7;110,6;71,5
11102;25.06.2024;23:44:4:489;52,7;62,6;0,02705616;0,000001830090;34,6;59,8;70,5;70,6;56,9;61,8;69,7;110,6;71,5
11103;25.06.2024;23:44:4:616;53,2;64,8;0,03484287;0,000003035065;65,3;59,8;70,5;70,6;56,9;64,1;69,7;110,6;71,5
11104;25.06.2024;23:44:4:736;53,7;71,6;0,07608640;0,000014472852;66,2;59,8;70,5;70,6;56,9;70,5;69,7;110,6;71,5
11105;25.06.2024;23:44:4:868;55,3;71,1;0,07138515;0,000012739599;55,6;59,8;70,5;70,6;56,9;70,1;69,7;110,6;71,5
11106;25.06.2024;23:44:4:994;48,2;63,0;0,02814015;0,000001979670;120,6;59,8;70,5;70,6;56,9;62,5;69,7;110,6;71,5
11107;25.06.2024;23:44:5:105;48,3;69,2;0,05780082;0,000008352338;69,4;59,8;70,5;70,6;56,9;68,5;69,7;110,6;71,5
11108;25.06.2024;23:44:5:232;48,1;66,4;0,04173396;0,000004354309;71,4;59,8;70,5;70,6;56,9;65,5;69,7;110,6;71,5
11109;25.06.2024;23:44:5:345;46,3;66,2;0,04072106;0,000004145512;71,7;59,8;70,5;70,6;56,9;65,0;69,7;110,6;71,5
11110;25.06.2024;23:44:5:481;47,1;64,9;0,03526415;0,000003108900;40,8;59,8;70,5;70,6;56,9;63,4;69,7;110,6;71,5
11111;25.06.2024;23:44:5:604;46,6;67,6;0,04808775;0,000005781079;70,3;59,8;70,5;70,6;56,9;66,8;69,7;110,6;71,5
11112;25.06.2024;23:44:5:731;48,1;67,4;0,04678180;0,000005471342;69,0;59,8;70,5;70,6;56,9;66,6;69,7;110,6;71,5
11113;25.06.2024;23:44:5:843;44,8;64,2;0,03246910;0,000002635606;69,9;59,8;70,5;70,6;56,9;62,9;69,7;110,6;71,5
11114;25.06.2024;23:44:5:981;46,3;66,5;0,04207148;0,000004425024;71,8;59,8;70,5;70,6;56,9;65,4;69,7;110,6;71,5
11115;25.06.2024;23:44:6:107;47,0;64,8;0,03460530;0,000002993817;67,6;59,8;70,5;70,6;56,9;63,9;69,7;110,6;71,5
11116;25.06.2024;23:44:6:231;46,5;64,5;0,03354720;0,000002813537;59,8;59,8;70,5;70,6;56,9;63,6;69,7;110,6;71,5
11117;25.06.2024;23:44:6:355;47,6;64,0;0,03157343;0,000002492204;63,5;59,8;70,5;70,6;56,9;62,6;69,7;110,6;71,5
11118;25.06.2024;23:44:6:499;63,4;68,3;0,05180489;0,000006709366;72,5;59,8;70,5;70,6;56,9;67,9;69,7;110,6;71,5
11119;25.06.2024;23:44:6:606;50,5;63,4;0,02943356;0,000002165835;72,3;59,8;70,5;70,6;56,9;62,6;69,7;110,6;71,5
11120;25.06.2024;23:44:6:731;57,1;64,3;0,03277569;0,000002685614;65,1;59,8;63,4;70,6;52,9;63,4;69,7;110,6;66,8
11121;25.06.2024;23:44:6:854;59,1;68,7;0,05416163;0,000007333706;70,1;59,8;63,4;70,6;52,9;68,1;69,7;110,6;66,8
11122;25.06.2024;23:44:6:972;51,6;66,1;0,04055581;0,000004111934;72,2;59,8;63,4;70,6;52,9;65,3;69,7;110,6;66,8
11123;25.06.2024;23:44:7:119;60,4;69,8;0,06211222;0,000009644821;63,3;59,8;63,4;70,6;52,9;69,2;69,7;110,6;66,8
11124;25.06.2024;23:44:7:238;66,4;70,3;0,06530192;0,000010660850;56,4;59,8;63,4;70,6;52,9;69,7;69,7;110,6;66,8
11125;25.06.2024;23:44:7:368;58,0;68,7;0,05475962;0,000007496539;54,5;59,8;63,4;70,6;52,9;67,9;69,7;110,6;66,8
11126;25.06.2024;23:44:7:489;52,7;67,8;0,04935598;0,000006090031;70,1;59,8;63,4;70,6;52,9;67,0;69,7;110,6;66,8
11127;25.06.2024;23:44:7:610;49,7;65,3;0,03697496;0,000003417869;72,3;59,8;63,4;70,6;52,9;64,4;69,7;110,6;66,8
11128;25.06.2024;23:44:7:745;56,3;66,3;0,04115712;0,000004234772;71,0;59,8;63,4;70,6;52,9;65,5;69,7;110,6;66,8
11129;25.06.2024;23:44:7:853;55,3;64,3;0,03273781;0,000002679410;80,8;59,8;63,4;70,6;52,9;63,8;69,7;110,6;66,8
11130;25.06.2024;23:44:7:970;58,2;69,0;0,05621836;0,000007901260;43,7;59,8;63,4;70,6;52,9;67,7;69,7;110,6;66,8
11131;25.06.2024;23:44:8:104;49,1;67,3;0,04625103;0,000005347894;47,7;59,8;63,4;70,6;52,9;66,0;69,7;110,6;66,8
11132;25.06.2024;23:44:8:240;57,2;67,5;0,04731880;0,000005597671;49,3;59,8;63,4;70,6;52,9;66,4;69,7;110,6;66,8
11133;25.06.2024;23:44:8:368;63,5;69,6;0,06009046;0,000009027158;51,8;59,8;63,4;70,6;52,9;69,0;69,7;110,6;66,8
11134;25.06.2024;23:44:8:484;58,5;67,5;0,04725320;0,000005582163;52,7;59,8;63,4;70,6;52,9;66,8;69,7;110,6;66,8
11135;25.06.2024;23:44:8:616;51,8;68,4;0,05257546;0,000006910448;52,6;59,8;63,4;70,6;52,9;67,4;69,7;110,6;66,8
11136;25.06.2024;23:44:8:739;51,8;67,0;0,04457255;0,000004966780;51,8;59,8;63,4;70,6;52,9;66,0;69,7;110,6;66,8
11137;25.06.2024;23:44:8:864;58,2;68,2;0,05131136;0,000006582139;47,0;59,8;63,4;70,6;52,9;67,6;69,7;110,6;66,8
11138;25.06.2024;23:44:8:988;51,6;70,5;0,06661450;0,000011093730;48,7;59,8;63,4;70,6;52,9;69,3;69,7;110,6;66,8
11139;25.06.2024;23:44:9:113;52,3;72,4;0,08311368;0,000017269710;51,2;59,8;63,4;70,6;52,9;71,2;69,7;110,6;66,8
11140;25.06.2024;23:44:9:238;50,5;69,3;0,05835411;0,000008513006;52,0;59,8;63,4;70,6;52,9;68,3;69,7;110,6;66,8
11141;25.06.2024;23:44:9:362;50,7;69,0;0,05654216;0,000007992541;54,6;59,8;63,4;70,6;52,9;68,1;69,7;110,6;66,8
11142;25.06.2024;23:44:9:485;54,5;71,3;0,07306813;0,000013347379;55,8;59,8;63,4;70,6;52,9;70,4;69,7;110,6;66,8
11143;25.06.2024;23:44:9:611;52,8;70,1;0,06386217;0,000010195942;57,8;59,8;63,4;70,6;52,9;69,2;69,7;110,6;66,8
11144;25.06.2024;23:44:9:734;52,8;71,6;0,07596519;0,000014426774;55,3;59,8;63,4;70,6;52,9;70,6;69,7;110,6;66,8
11145;25.06.2024;23:44:9:875;53,5;67,4;0,04690392;0,000005499944;56,9;59,8;63,4;70,6;52,9;66,5;69,7;110,6;66,8
11146;25.06.2024;23:44:9:965;55,4;68,7;0,05437955;0,000007392840;51,3;59,8;63,4;70,6;52,9;67,7;69,7;110,6;66,8
11147;25.06.2024;23:44:10:109;48,3;62,4;0,02630636;0,000001730061;41,6;59,8;63,4;70,6;52,9;61,5;69,7;110,6;66,8
11148;25.06.2024;23:44:10:230;48,5;60,5;0,02118150;0,000001121640;38,3;59,8;63,4;70,6;52,9;59,4;69,7;110,6;66,8
11149;25.06.2024;23:44:10:357;47,5;67,8;0,04903767;0,000006011734;62,7;59,8;63,4;70,6;52,9;66,3;69,7;110,6;66,8
11150;25.06.2024;23:44:10:485;50,7;72,1;0,08097596;0,000016392766;62,4;59,8;63,4;70,6;52,9;71,2;69,7;110,6;66,8
11151;25.06.2024;23:44:10:622;45,8;64,4;0,03333251;0,000002777641;67,6;59,8;63,4;70,6;52,9;63,4;69,7;110,6;66,8
11152;25.06.2024;23:44:10:734;46,4;66,6;0,04279960;0,000004579515;66,3;59,8;63,4;70,6;52,9;65,3;69,7;110,6;66,8
11153;25.06.2024;23:44:10:860;48,3;70,2;0,06445754;0,000010386936;61,7;59,8;63,4;70,6;52,9;69,2;69,7;110,6;66,8
11154;25.06.2024;23:44:10:984;48,1;67,4;0,04678123;0,000005471208;70,3;59,8;63,4;70,6;52,9;66,5;69,7;110,6;66,8
11155;25.06.2024;23:44:11:124;48,9;64,3;0,03285478;0,000002698592;72,0;59,8;63,4;70,6;52,9;63,5;69,7;110,6;66,8
11156;25.06.2024;23:44:11:228;46,4;69,8;0,06150320;0,000009456608;47,9;59,8;63,4;70,6;52,9;68,2;69,7;110,6;66,8
11157;25.06.2024;23:44:11:347;47,3;68,5;0,05349105;0,000007153231;29,0;59,8;63,4;70,6;52,9;66,5;69,7;110,6;66,8
11158;25.06.2024;23:44:11:483;45,6;68,4;0,05232433;0,000006844589;28,5;59,8;63,4;70,6;52,9;66,3;69,7;110,6;66,8
11159;25.06.2024;23:44:11:597;45,8;70,2;0,06462281;0,000010440270;29,7;59,8;63,4;70,6;52,9;68,6;69,7;110,6;66,8
11160;25.06.2024;23:44:11:730;46,2;69,7;0,06142573;0,000009432800;56,7;59,8;66,4;70,6;56,0;68,4;69,7;110,6;67,7
11161;25.06.2024;23:44:11:849;47,0;68,8;0,05523693;0,000007627795;63,0;59,8;66,4;70,6;56,0;68,0;69,7;110,6;67,7
11162;25.06.2024;23:44:11:994;47,4;68,4;0,05259014;0,000006914307;70,6;59,8;66,4;70,6;56,0;67,4;69,7;110,6;67,7
11163;25.06.2024;23:44:12:99;46,1;66,7;0,04308520;0,000004640836;47,4;59,8;66,4;70,6;56,0;65,4;69,7;110,6;67,7
11164;25.06.2024;23:44:12:242;45,9;67,7;0,04846250;0,000005871536;65,3;59,8;66,4;70,6;56,0;66,7;69,7;110,6;67,7
11165;25.06.2024;23:44:12:367;46,5;68,6;0,05386214;0,000007252825;64,7;59,8;66,4;70,6;56,0;67,5;69,7;110,6;67,7
11166;25.06.2024;23:44:12:491;46,9;67,7;0,04878840;0,000005950769;63,3;59,8;66,4;70,6;56,0;66,5;69,7;110,6;67,7
11167;25.06.2024;23:44:12:611;46,0;67,1;0,04512400;0,000005090438;62,7;59,8;66,4;70,6;56,0;65,6;69,7;110,6;67,7
11168;25.06.2024;23:44:12:741;47,0;71,1;0,07187375;0,000012914590;58,8;59,8;66,4;70,6;56,0;69,8;69,7;110,6;67,7
11169;25.06.2024;23:44:12:865;45,1;67,0;0,04487720;0,000005034908;28,5;59,8;66,4;70,6;56,0;64,4;69,7;110,6;67,7
11170;25.06.2024;23:44:12:990;46,1;67,8;0,04905593;0,000006016211;28,0;59,8;66,4;70,6;56,0;65,6;69,7;110,6;67,7
11171;25.06.2024;23:44:13:116;45,5;68,4;0,05289803;0,000006995503;27,7;59,8;66,4;70,6;56,0;66,1;69,7;110,6;67,7
11172;25.06.2024;23:44:13:241;48,1;68,7;0,05459232;0,000007450805;28,4;59,8;66,4;70,6;56,0;66,9;69,7;110,6;67,7
11173;25.06.2024;23:44:13:367;46,5;69,4;0,05885883;0,000008660905;30,2;59,8;66,4;70,6;56,0;67,2;69,7;110,6;67,7
11174;25.06.2024;23:44:13:492;46,7;65,9;0,03932806;0,000003866741;30,7;59,8;66,4;70,6;56,0;64,2;69,7;110,6;67,7
11175;25.06.2024;23:44:13:619;48,8;71,4;0,07452105;0,000013883468;65,2;59,8;66,4;70,6;56,0;70,4;69,7;110,6;67,7
11176;25.06.2024;23:44:13:720;48,1;67,1;0,04530436;0,000005131213;66,9;59,8;66,4;70,6;56,0;66,2;69,7;110,6;67,7
11177;25.06.2024;23:44:13:867;45,3;65,8;0,03917818;0,000003837325;64,6;59,8;66,4;70,6;56,0;64,8;69,7;110,6;67,7
11178;25.06.2024;23:44:13:985;45,3;65,0;0,03564716;0,000003176800;67,0;59,8;66,4;70,6;56,0;64,2;69,7;110,6;67,7
11179;25.06.2024;23:44:14:116;47,8;66,4;0,04198464;0,000004406774;67,4;59,8;66,4;70,6;56,0;65,3;69,7;110,6;67,7
11180;25.06.2024;23:44:14:238;47,5;66,3;0,04109167;0,000004221314;66,3;59,8;66,4;70,6;56,0;65,3;69,7;110,6;67,7
11181;25.06.2024;23:44:14:366;47,3;67,1;0,04543766;0,000005161453;66,2;59,8;66,4;70,6;56,0;66,2;69,7;110,6;67,7
11182;25.06.2024;23:44:14:487;47,6;65,8;0,03893506;0,000003789847;34,9;59,8;66,4;70,6;56,0;64,4;69,7;110,6;67,7
11183;25.06.2024;23:44:14:613;49,7;67,7;0,04857674;0,000005899250;66,3;59,8;66,4;70,6;56,0;66,8;69,7;110,6;67,7
11184;25.06.2024;23:44:14:737;47,7;66,3;0,04131793;0,000004267929;34,1;59,8;66,4;70,6;56,0;64,9;69,7;110,6;67,7
11185;25.06.2024;23:44:14:863;48,9;66,6;0,04285417;0,000004591200;63,0;59,8;66,4;70,6;56,0;65,4;69,7;110,6;67,7
11186;25.06.2024;23:44:14:986;46,8;65,1;0,03603837;0,000003246910;32,4;59,8;66,4;70,6;56,0;63,6;69,7;110,6;67,7
11187;25.06.2024;23:44:15:109;45,6;66,2;0,04095817;0,000004193929;66,8;59,8;66,4;70,6;56,0;65,1;69,7;110,6;67,7
11188;25.06.2024;23:44:15:235;45,8;65,6;0,03831005;0,000003669150;69,1;59,8;66,4;70,6;56,0;64,6;69,7;110,6;67,7
11189;25.06.2024;23:44:15:374;53,5;67,3;0,04616834;0,000005328788;51,0;59,8;66,4;70,6;56,0;66,1;69,7;110,6;67,7
11190;25.06.2024;23:44:15:499;47,6;67,7;0,04839509;0,000005855211;39,3;59,8;66,4;70,6;56,0;66,2;69,7;110,6;67,7
11191;25.06.2024;23:44:15:607;49,7;67,7;0,04866633;0,000005921029;57,1;59,8;66,4;70,6;56,0;66,7;69,7;110,6;67,7
11192;25.06.2024;23:44:15:720;50,6;67,6;0,04770496;0,000005689409;38,6;59,8;66,4;70,6;56,0;66,3;69,7;110,6;67,7
11193;25.06.2024;23:44:15:855;53,3;67,7;0,04842056;0,000005861377;80,1;59,8;66,4;70,6;56,0;66,8;69,7;110,6;67,7
11194;25.06.2024;23:44:15:980;47,7;66,8;0,04367268;0,000004768258;41,9;59,8;66,4;70,6;56,0;65,3;69,7;110,6;67,7
11195;25.06.2024;23:44:16:105;49,4;68,9;0,05563090;0,000007736994;46,0;59,8;66,4;70,6;56,0;67,6;69,7;110,6;67,7
11196;25.06.2024;23:44:16:228;54,6;68,9;0,05558735;0,000007724885;45,1;59,8;66,4;70,6;56,0;67,6;69,7;110,6;67,7
11197;25.06.2024;23:44:16:352;58,8;68,7;0,05454965;0,000007439160;45,7;59,8;66,4;70,6;56,0;67,7;69,7;110,6;67,7
11198;25.06.2024;23:44:16:473;54,1;67,8;0,04893571;0,000005986760;48,1;59,8;66,4;70,6;56,0;66,8;69,7;110,6;67,7
11199;25.06.2024;23:44:16:603;57,7;68,7;0,05456861;0,000007444333;45,1;59,8;66,4;70,6;56,0;67,5;69,7;110,6;67,7
11200;25.06.2024;23:44:16:722;52,7;68,3;0,05223492;0,000006821216;46,4;59,8;58,8;70,6;50,4;67,2;69,7;110,6;66,5
11201;25.06.2024;23:44:16:869;67,8;70,7;0,06842200;0,000011703924;45,5;59,8;58,8;70,6;50,4;70,2;69,7;110,6;66,5
11202;25.06.2024;23:44:16:966;50,4;69,6;0,06040139;0,000009120821;46,6;59,8;58,8;70,6;50,4;68,4;69,7;110,6;66,5
11203;25.06.2024;23:44:17:119;53,3;68,9;0,05598095;0,000007834668;46,3;59,8;58,8;70,6;50,4;67,9;69,7;110,6;66,5
11204;25.06.2024;23:44:17:223;51,7;67,1;0,04513213;0,000005092272;46,5;59,8;58,8;70,6;50,4;66,1;69,7;110,6;66,5
11205;25.06.2024;23:44:17:352;49,5;68,0;0,05046710;0,000006367320;49,7;59,8;58,8;70,6;50,4;66,9;69,7;110,6;66,5
11206;25.06.2024;23:44:17:471;49,8;69,9;0,06271708;0,000009833579;53,2;59,8;58,8;70,6;50,4;68,9;69,7;110,6;66,5
11207;25.06.2024;23:44:17:606;56,9;69,0;0,05648169;0,000007975453;53,8;59,8;58,8;70,6;50,4;68,2;69,7;110,6;66,5
11208;25.06.2024;23:44:17:717;52,1;70,9;0,07029264;0,000012352639;53,8;59,8;58,8;70,6;50,4;69,9;69,7;110,6;66,5
11209;25.06.2024;23:44:17:857;51,8;68,4;0,05275857;0,000006958668;54,0;59,8;58,8;70,6;50,4;67,6;69,7;110,6;66,5
